z,val,err,probe,type,ra,dec,name
0.6279,41.359119,0.312104,quasar,mu,187.614,3.10763,123027.39+030627.4
0.634,41.418404,0.250613,quasar,mu,198.99,62.1493,131557.49+620857.4
0.6,43.03615,0.326147,quasar,mu,214.204,53.151,141648.88+530903.5
0.5728,41.086699,0.157427,quasar,mu,214.731,24.6858,141855.41+244108.9
0.616,38.524938,0.271168,quasar,mu,217.176,15.8433,142842.35+155035.9
0.6294,41.878574,0.308925,quasar,mu,218.081,34.2914,143219.53+341728.9
0.5932,44.560567,0.202599,quasar,mu,218.198,32.814,143247.60+324850.4
0.631,43.532999,0.298302,quasar,mu,222.982,58.2196,145155.73+581310.3
0.6377,44.005102,0.222499,quasar,mu,226.619,54.0672,150628.61+540402.0
0.585,42.955738,0.383151,quasar,mu,233.106,24.0184,153225.53+240106.0
0.6244,40.737366,0.222686,quasar,mu,243.437,28.504,161344.89+283014.2
0.628,45.75174,0.4224,quasar,mu,245.345,15.3208,162122.68+151915.0
0.5781,43.346858,0.145084,quasar,mu,246.836,45.4222,162720.71+452519.7
0.6168,44.027916,0.206975,quasar,mu,257.824,58.69,171117.66+584123.8
0.6515,44.145717,0.313252,quasar,mu,6.14538,-2.05611,002434.89-020321.9
0.683,41.781093,0.34629,quasar,mu,6.76489,26.3497,002703.57+262058.8
0.692,45.607184,0.305009,quasar,mu,19.6987,-1.0205,011847.67-010113.8
0.711,42.903358,0.228101,quasar,mu,162.049,59.1797,104811.73+591046.7
0.6952,45.518534,0.351287,quasar,mu,174.35,30.0603,113724.03+300337.0
0.713,39.708308,0.197959,quasar,mu,188.91,62.2787,123538.48+621643.2
0.746,41.941204,0.240071,quasar,mu,189.122,29.0276,123629.35+290139.1
0.659,43.377865,0.296769,quasar,mu,194.251,47.2207,125700.28+471314.4
0.652,44.147782,0.415946,quasar,mu,204.45,48.2641,133747.96+481550.8
0.659,44.182768,0.459557,quasar,mu,217.321,34.513,142916.93+343046.8
0.705,42.111952,0.312909,quasar,mu,218.928,33.5678,143542.66+333404.1
0.6687,43.729657,0.190732,quasar,mu,227.245,57.1077,150858.89+570627.8
0.729,44.425402,0.516963,quasar,mu,337.173,20.4858,222841.44+202909.0
0.7185,43.249926,0.22167,quasar,mu,351.677,26.5862,232642.39+263510.4
0.726,39.555926,0.234191,quasar,mu,38.7192,-0.68795,023452.61-004116.6
0.6696,40.626097,0.183315,quasar,mu,124.903,20.7135,081936.68+204248.4
0.68,42.995525,0.340791,quasar,mu,142.257,-2.30732,092901.66-021826.3
0.687,43.663449,0.246905,quasar,mu,158.151,58.0094,103236.22+580034.0
0.696,43.492883,0.125324,quasar,mu,170.776,1.63047,112306.33+013749.6
0.669,47.05052,0.312791,quasar,mu,178.944,23.4129,115546.65+232446.5
0.738,41.664892,0.186358,quasar,mu,189.322,13.2822,123717.38+131656.0
0.739,45.485831,0.255243,quasar,mu,201.084,36.3579,132420.27+362128.4
0.6533,41.943511,0.205852,quasar,mu,221.909,8.42961,144738.19+082546.6
0.653,44.717712,0.223669,quasar,mu,223.383,57.9435,145331.83+575636.5
0.7031,44.475654,0.383426,quasar,mu,239.273,5.89105,155705.49+055327.7
0.6713,44.168347,0.221795,quasar,mu,132.207,11.2916,084849.61+111729.6
0.6883,44.080639,0.416463,quasar,mu,149.262,56.5267,095702.81+563136.0
0.706,41.408209,0.154318,quasar,mu,149.952,34.821,095948.59+344915.7
0.663,42.619991,0.186256,quasar,mu,173.044,57.3627,113210.44+572145.7
0.6749,48.875363,0.947534,quasar,mu,209.173,41.8862,135641.56+415310.3
0.732,39.489433,0.161084,quasar,mu,242.329,8.40456,160918.92+082416.4
0.6931,42.444429,0.200614,quasar,mu,130.244,41.4224,084058.64+412520.5
0.727,43.855299,0.278307,quasar,mu,188.866,12.2275,123527.75+121338.8
0.7208,44.442555,0.300453,quasar,mu,204.304,-2.79799,133712.88-024752.7
0.715,41.383625,0.191477,quasar,mu,217.991,34.2806,143157.94+341650.2
0.84,45.032798,0.394022,quasar,mu,6.03896,4.37797,002409.34+042240.7
0.83,40.067761,0.272078,quasar,mu,10.9229,0.93611,004341.48+005609.9
0.8381,44.762518,0.455822,quasar,mu,22.8348,0.61632,013120.34+003658.7
0.7965,45.981443,0.574279,quasar,mu,25.545,-0.98376,014210.80-005901.5
0.776,46.71357,0.9126,quasar,mu,36.1539,-0.10102,022436.92-000603.6
0.7687,43.622943,0.297684,quasar,mu,47.4144,-0.06089,030939.45-000339.2
0.8557,42.277733,0.208264,quasar,mu,117.904,50.2419,075137.06+501430.6
0.7792,41.396098,0.097052,quasar,mu,123.305,54.2797,081313.10+541646.9
0.8165,41.54307,0.316374,quasar,mu,126.812,29.2033,082714.80+291211.9
0.779,43.756043,0.497392,quasar,mu,130.716,50.2488,084251.81+501455.5
0.7717,42.803773,0.29953,quasar,mu,133.607,2.23513,085425.77+021406.4
0.8362,44.571359,0.374687,quasar,mu,133.616,2.40053,085427.76+022401.8
0.8174,42.804096,0.1062,quasar,mu,137.585,60.0375,091020.40+600215.0
0.793,42.73342,0.272139,quasar,mu,140.691,51.0477,092245.79+510251.6
0.8011,42.964418,0.401695,quasar,mu,144.463,52.1962,093751.07+521146.4
0.7607,44.509405,0.443365,quasar,mu,146.136,4.44905,094432.66+042656.5
0.8116,43.443458,0.228305,quasar,mu,147.271,16.9287,094905.15+165543.2
0.844,43.421332,0.474249,quasar,mu,149.43,1.66326,095743.11+013947.7
0.761,43.042303,0.357401,quasar,mu,155.462,21.885,102150.77+215305.9
0.844,46.65895,0.327675,quasar,mu,157.989,57.7979,103157.37+574752.5
0.8468,46.029436,0.448458,quasar,mu,161.712,58.6746,104650.99+584028.6
0.78,43.227323,0.28949,quasar,mu,167.667,55.7305,111040.11+554349.9
0.836,41.526475,0.216965,quasar,mu,169.637,7.81708,111832.89+074901.4
0.781,41.786608,0.280317,quasar,mu,172.082,58.6283,112819.60+583741.7
0.7668,43.83387,0.374482,quasar,mu,174.089,1.99107,113621.24+015927.8
0.8174,43.67105,0.232846,quasar,mu,175.687,50.9744,114244.90+505827.9
0.754,43.268775,0.346085,quasar,mu,176.094,46.2784,114422.61+461642.1
0.845,41.922663,0.188444,quasar,mu,177.315,51.7797,114915.66+514647.0
0.7836,45.850899,0.240006,quasar,mu,177.353,56.2317,114924.62+561354.2
0.811,42.703232,0.227145,quasar,mu,180.079,55.5634,120018.96+553348.3
0.841,41.393797,0.2137,quasar,mu,180.373,55.6124,120129.43+553644.8
0.7572,42.696892,0.181137,quasar,mu,183.919,-0.57604,121540.49-003433.7
0.7531,42.862411,0.305709,quasar,mu,184.749,-1.02891,121859.72-010144.0
0.757,40.496613,0.147266,quasar,mu,185.152,49.1975,122036.37+491151.0
0.7566,42.474743,0.306052,quasar,mu,187.101,11.7304,122824.21+114349.2
0.857,42.675481,0.359403,quasar,mu,187.342,7.89238,122922.14+075332.5
0.8166,43.643948,0.315658,quasar,mu,188.545,11.2924,123410.72+111732.6
0.805,42.157413,0.253381,quasar,mu,192.382,30.6668,124931.74+304000.3
0.82,41.056857,0.246398,quasar,mu,214.626,52.3701,141830.20+522212.4
0.769,46.231524,0.408998,quasar,mu,216.55,35.7083,142611.95+354230.0
0.8224,40.422258,0.18991,quasar,mu,216.91,32.8889,142738.36+325320.0
0.765,43.844082,0.295881,quasar,mu,223.274,58.0524,145305.85+580308.6
0.843,44.180888,0.337143,quasar,mu,230.446,52.7651,152147.03+524554.4
0.839,44.138471,0.372225,quasar,mu,238.059,20.0316,155214.13+200153.7
0.764,41.836707,0.210924,quasar,mu,351.559,26.5666,232614.25+263359.7
0.8842,45.808975,0.401268,quasar,mu,0.46495,23.4827,000151.58+232857.6
0.8782,43.423828,0.374071,quasar,mu,11.4659,20.209,004551.81+201232.2
0.883,43.472982,0.30236,quasar,mu,17.1534,13.3262,010836.81+131934.4
0.9306,43.614927,0.336505,quasar,mu,27.0873,-0.04051,014820.95-000225.8
0.8602,43.564973,0.442707,quasar,mu,27.0929,0.00416,014822.30+000014.9
0.897,39.199142,0.276807,quasar,mu,30.213,-9.36261,020051.10-092145.3
0.978,43.7503,0.188727,quasar,mu,31.1084,-5.04683,020426.02-050248.6
0.926,43.301999,0.337797,quasar,mu,38.0173,0.55045,023204.15+003301.6
0.9803,47.391293,0.338238,quasar,mu,115.056,29.4468,074013.44+292648.3
0.9003,42.855737,0.2908,quasar,mu,129.971,56.4507,083953.04+562702.6
0.8658,45.233049,0.301801,quasar,mu,130.148,41.446,084035.41+412645.5
0.9,47.237281,0.286945,quasar,mu,132.114,44.9096,084827.34+445434.6
0.9136,42.507036,0.287055,quasar,mu,132.63,37.8795,085031.08+375246.0
0.949,41.794776,0.28183,quasar,mu,132.669,52.2204,085040.53+521313.5
0.945,44.127833,0.327313,quasar,mu,135.561,52.0584,090214.63+520330.0
0.8755,43.577803,0.264413,quasar,mu,137.454,33.1321,090948.90+330755.3
0.9019,41.826789,0.174807,quasar,mu,138.358,30.0803,091325.90+300449.2
0.8608,44.773645,0.483606,quasar,mu,139.19,41.9899,091645.52+415923.6
0.9671,43.518706,0.191123,quasar,mu,145.39,59.8031,094133.68+594811.1
0.8681,41.592559,0.292566,quasar,mu,146.015,4.39521,094403.48+042342.7
0.9095,44.755384,0.540191,quasar,mu,148.773,59.5882,095505.63+593517.4
0.9628,44.157655,0.372415,quasar,mu,149.352,2.58857,095724.37+023518.8
0.865,42.923221,0.217523,quasar,mu,153.149,-1.13978,101235.69-010823.2
0.935,44.3245,0.256389,quasar,mu,159.293,46.7831,103710.24+464658.9
0.902,41.852197,0.247818,quasar,mu,159.568,53.6146,103816.30+533652.5
0.953,41.32788,0.3297,quasar,mu,160.784,59.0555,104308.11+590319.6
0.915,43.392299,0.401639,quasar,mu,163.235,45.8827,105256.47+455257.7
0.8854,43.821774,0.277205,quasar,mu,168.594,53.3203,111422.48+531913.2
0.918,43.598287,0.233497,quasar,mu,171.629,56.9368,112630.93+565612.4
0.913,44.287062,0.281556,quasar,mu,171.884,56.7776,112732.26+564639.5
0.954,44.022564,0.354566,quasar,mu,175.168,65.6814,114040.26+654053.0
0.875,42.53746,0.218682,quasar,mu,177.22,51.7617,114852.69+514542.0
0.893,43.28975,0.506928,quasar,mu,177.569,14.9351,115016.63+145606.2
0.9375,41.544448,0.213564,quasar,mu,180.665,57.8803,120239.71+575249.1
0.907,44.082187,0.455282,quasar,mu,181.299,35.3593,120511.67+352133.5
0.9172,44.491475,0.448911,quasar,mu,188.292,16.1905,123310.08+161125.7
0.9095,43.506167,0.171402,quasar,mu,189.498,62.184,123759.56+621102.4
0.9,45.605553,0.416299,quasar,mu,197.636,-3.21915,131032.72-031308.9
0.9387,41.662271,0.260304,quasar,mu,198.562,13.2548,131414.80+131517.2
0.8864,44.294556,0.498323,quasar,mu,199.448,41.2957,131747.53+411744.6
0.987,44.825221,0.217628,quasar,mu,213.891,52.0995,141533.88+520558.0
0.986,40.548115,0.219648,quasar,mu,214.4,52.5083,141735.94+523029.8
0.9529,42.00333,0.384881,quasar,mu,216.304,34.0085,142512.90+340030.5
0.9113,42.872773,0.224533,quasar,mu,221.815,40.7748,144715.71+404629.2
0.873,44.656149,0.555212,quasar,mu,222.49,9.03891,144957.50+090220.0
0.9548,44.070924,0.154238,quasar,mu,225.376,22.8552,150130.18+225118.6
0.8773,42.866574,0.11339,quasar,mu,227.176,33.4674,150842.19+332802.6
0.978,42.516427,0.136908,quasar,mu,244.186,55.7775,161644.68+554638.8
0.9815,42.427593,0.238087,quasar,mu,250.111,53.6704,164026.59+534013.2
0.9558,41.871923,0.216241,quasar,mu,263.966,53.921,173551.92+535515.6
0.9424,41.073826,0.211891,quasar,mu,350.031,0.49565,232007.52+002944.3
0.9604,45.225024,0.24854,quasar,mu,351.871,23.6055,232729.00+233619.9
1.0416,43.87384,0.268458,quasar,mu,14.7153,26.9317,005851.67+265553.9
1.0822,44.004209,0.380209,quasar,mu,21.4143,-1.21902,012539.42-011308.4
1.1147,45.446822,0.562421,quasar,mu,23.5803,0.14041,013419.28+000825.4
1.076,44.247566,0.420932,quasar,mu,25.7156,13.5646,014251.74+133352.6
1.0219,43.514444,0.311427,quasar,mu,26.1342,2.3722,014432.21+022219.9
1.1299,43.214831,0.269138,quasar,mu,26.1665,-4.41857,014439.95-042506.8
1.1137,42.482271,0.382801,quasar,mu,29.8058,0.54136,015913.38+003228.8
1.017,43.20333,0.243669,quasar,mu,31.1934,-5.03217,020446.42-050155.8
1.006,43.697387,0.243714,quasar,mu,40.698,0.08353,024247.52+000500.6
1.028,44.773869,0.571364,quasar,mu,129.371,44.3162,083729.03+441858.3
1.0909,45.320904,0.210474,quasar,mu,132.554,37.7038,085013.01+374213.7
1.0492,43.914369,0.307579,quasar,mu,135.47,52.1513,090152.83+520904.5
1.0579,45.667666,0.650231,quasar,mu,137.254,37.887,090900.93+375313.0
1.1193,45.068085,0.536113,quasar,mu,139.446,41.9803,091747.12+415849.0
1.0947,41.205768,0.239133,quasar,mu,148.329,51.8595,095318.96+515134.3
1.0241,38.306791,0.240558,quasar,mu,149.739,2.2207,095857.34+021314.5
1.0669,45.098903,0.267732,quasar,mu,150.865,1.96177,100327.67+015742.3
1.0225,46.811825,0.290075,quasar,mu,151.171,41.1622,100440.98+410944.0
1.055,45.880878,0.430299,quasar,mu,161.146,58.7672,104434.94+584601.9
1.024,43.481716,0.203515,quasar,mu,161.931,59.3137,104743.53+591849.4
1.1044,45.321691,0.264682,quasar,mu,161.945,12.7615,104746.69+124541.5
1.113,42.983547,0.213864,quasar,mu,162.868,55.3437,105128.43+552037.4
1.1279,44.077916,0.264538,quasar,mu,169.703,40.4466,111848.67+402647.8
1.0067,41.599973,0.311626,quasar,mu,169.99,57.0073,111957.56+570026.2
1.109,46.807114,0.467842,quasar,mu,176.488,47.4932,114557.09+472935.5
1.0005,47.239447,0.537841,quasar,mu,179.737,12.6036,115856.85+123613.1
1.086,43.875419,0.265344,quasar,mu,180.276,58.0602,120106.14+580336.6
1.0655,42.96971,0.408653,quasar,mu,191.13,11.2347,124431.17+111404.7
1.106,45.51307,0.413,quasar,mu,204.522,29.4066,133805.21+292423.6
1.086,43.518384,0.394333,quasar,mu,214.519,52.6292,141804.59+523745.0
1.1155,45.009835,0.487671,quasar,mu,217.645,33.9959,143034.83+335945.3
1.005,41.462001,0.190944,quasar,mu,219.635,3.58495,143832.28+033505.8
1.0276,46.093932,0.424657,quasar,mu,220.104,3.60257,144024.92+033609.2
1.0021,45.265176,0.186811,quasar,mu,221.697,9.26824,144647.32+091605.6
1.042,45.557979,0.329756,quasar,mu,226.83,55.7472,150719.25+554449.8
1.0193,46.685965,0.54877,quasar,mu,334.167,0.27223,221640.14+001620.0
1.1249,43.584336,0.397272,quasar,mu,341.407,26.5191,224537.79+263108.8
1.034,44.9612,0.326274,quasar,mu,351.024,16.7282,232405.85+164341.3
1.103,45.98712,0.539728,quasar,mu,355.862,0.23128,234326.90+001352.6
1.245,44.795251,0.499506,quasar,mu,5.38866,0.71694,002133.27+004300.9
1.2922,46.127455,0.679098,quasar,mu,8.55436,-1.00748,003413.04-010026.9
1.1307,43.87336,0.310677,quasar,mu,19.7567,-0.99486,011901.61-005941.4
1.1757,49.68892,1.148388,quasar,mu,25.5036,-0.89151,014200.87-005329.4
1.1927,42.873965,0.458033,quasar,mu,26.3956,-4.78599,014534.94-044709.5
1.1604,46.70992,0.532453,quasar,mu,28.288,0.88059,015309.12+005250.1
1.199,45.53155,0.686577,quasar,mu,35.9862,-4.18507,022356.68-041106.2
1.2378,43.534102,0.44899,quasar,mu,53.592,-1.255,033422.07-011518.0
1.207,46.788746,0.254053,quasar,mu,128.689,55.6075,083445.29+553626.9
1.2303,48.907804,0.751063,quasar,mu,133.534,50.4949,085408.06+502941.5
1.218,45.536684,0.578314,quasar,mu,135.978,50.4093,090354.83+502433.4
1.1779,43.413116,0.280695,quasar,mu,149.467,33.1547,095752.13+330916.7
1.1718,46.257568,0.599735,quasar,mu,150.034,1.55181,100008.14+013306.4
1.247,43.544132,0.309521,quasar,mu,150.504,55.6134,100201.02+553648.2
1.141,41.5186,0.245687,quasar,mu,150.85,1.91771,100323.92+015503.7
1.151,42.850323,0.414151,quasar,mu,150.993,47.624,100358.37+473726.3
1.1288,46.07151,0.397678,quasar,mu,156.974,0.51539,102753.84+003055.3
1.248,46.277222,0.31627,quasar,mu,157.161,26.342,102838.63+262031.2
1.2536,46.472235,0.587461,quasar,mu,158.319,57.4401,103316.47+572624.2
1.1575,43.473441,0.381221,quasar,mu,158.845,57.6881,103522.88+574117.0
1.2919,44.603328,0.273914,quasar,mu,161.229,59.3595,104454.90+592134.2
1.1546,42.206047,0.352848,quasar,mu,163.392,45.8715,105333.97+455217.4
1.204,46.46881,0.341477,quasar,mu,167.623,28.7278,111029.57+284339.9
1.1874,46.37725,0.399111,quasar,mu,168.769,55.0288,111504.45+550143.5
1.2496,43.968476,0.331235,quasar,mu,172.795,-2.14864,113110.71-020855.1
1.182,45.07757,0.507033,quasar,mu,175.96,46.3059,114350.37+461821.2
1.23,44.037572,0.428964,quasar,mu,177.084,55.6743,114820.13+554027.3
1.1446,45.859501,0.397285,quasar,mu,177.155,55.7205,114837.30+554313.7
1.2904,48.800438,1.062935,quasar,mu,180.313,55.666,120115.22+553957.4
1.2171,43.30072,0.443404,quasar,mu,182.668,51.2213,121040.32+511316.5
1.2542,42.408969,0.120567,quasar,mu,186.3,12.8649,122511.91+125153.6
1.1753,43.545324,0.3031,quasar,mu,186.717,-0.19987,122652.01-001159.5
1.2754,45.732935,0.356351,quasar,mu,187.224,44.198,122853.71+441152.8
1.2477,45.961365,0.584421,quasar,mu,190.62,41.2038,124228.88+411213.7
1.2735,42.597511,0.33477,quasar,mu,195.492,-1.70337,130158.04-014212.1
1.1904,46.129963,0.402634,quasar,mu,202.484,11.7111,132956.08+114240.0
1.1521,44.839324,0.214558,quasar,mu,205.2,40.1884,134047.94+401118.1
1.193,43.767093,0.386958,quasar,mu,209.347,62.4675,135723.38+622802.8
1.194,43.686298,0.435699,quasar,mu,209.352,62.5986,135724.53+623554.9
1.181,41.783608,0.226585,quasar,mu,214.203,53.0911,141648.65+530527.8
1.269,45.365889,0.639121,quasar,mu,215.158,52.9147,142037.84+525452.8
1.168,46.287614,0.575668,quasar,mu,215.464,53.2999,142151.25+531759.5
1.228,42.107095,0.655948,quasar,mu,215.586,53.5015,142220.67+533005.3
1.2754,42.479693,0.259183,quasar,mu,217.322,34.3584,142917.20+342130.3
1.1281,45.250184,0.509605,quasar,mu,227.588,7.83431,151021.15+075003.5
1.1755,43.05707,0.426284,quasar,mu,250.458,53.697,164149.97+534149.1
1.1732,43.815034,0.280323,quasar,mu,260.737,32.2406,172256.77+321426.0
1.162,45.471732,0.407739,quasar,mu,310.77,-0.63512,204304.81-003806.4
1.164,45.415714,0.516869,quasar,mu,335.618,23.22,222228.27+231312.1
1.1537,44.369866,0.24778,quasar,mu,351.896,23.6016,232734.94+233605.7
1.3542,42.431112,0.283666,quasar,mu,0.62797,0.83307,000230.71+004959.0
1.4203,44.716799,0.248777,quasar,mu,14.5712,26.923,005817.09+265522.7
1.4271,44.282796,0.512029,quasar,mu,14.6048,26.9488,005825.15+265655.8
1.474,44.794315,0.309683,quasar,mu,16.7261,1.0374,010654.26+010214.6
1.3613,45.789625,0.571006,quasar,mu,17.3594,-3.6013,010926.24-033604.6
1.4687,43.837045,0.625148,quasar,mu,22.4326,21.9698,012943.82+215811.4
1.4645,48.052444,0.794078,quasar,mu,22.5001,21.8347,013000.01+215004.9
1.321,41.454907,0.309887,quasar,mu,22.8734,0.46912,013129.62+002808.8
1.3984,44.383866,0.544152,quasar,mu,28.3054,0.88536,015313.28+005307.3
1.329,43.633986,0.237103,quasar,mu,31.176,-5.17814,020442.23-051041.3
1.324,42.740785,0.359745,quasar,mu,34.8926,-5.14986,021934.22-050859.5
1.314,43.091607,0.421359,quasar,mu,51.0087,-0.50985,032402.08-003035.4
1.3844,42.995622,0.347602,quasar,mu,117.602,50.2417,075024.43+501430.0
1.307,42.369933,0.315341,quasar,mu,117.841,31.1653,075121.90+310955.0
1.4662,45.960666,0.468304,quasar,mu,124.792,21.2943,081910.18+211739.5
1.461,47.084738,0.435342,quasar,mu,127.822,52.9005,083117.30+525401.8
1.318,45.472477,0.431154,quasar,mu,132.105,44.8027,084825.26+444809.7
1.445,44.66177,0.248714,quasar,mu,133.33,51.3869,085319.11+512312.7
1.3552,46.640388,0.823908,quasar,mu,138.456,56.1621,091349.53+560943.6
1.4079,46.36038,0.472445,quasar,mu,143.81,17.1622,093514.28+170944.0
1.3243,42.984091,0.463108,quasar,mu,144.561,52.0838,093814.55+520501.6
1.3619,46.247056,0.698905,quasar,mu,149.431,2.8066,095743.33+024823.7
1.4861,42.966819,0.292592,quasar,mu,149.653,7.76564,095836.60+074556.2
1.416,41.081549,0.221426,quasar,mu,150.336,55.8988,100120.69+555355.6
1.4511,46.35091,0.563551,quasar,mu,151.716,34.6291,100651.80+343744.7
1.4648,43.177168,0.370533,quasar,mu,155.371,21.9362,102129.04+215610.2
1.3566,46.016974,0.371017,quasar,mu,155.599,38.5735,102223.75+383424.5
1.3071,43.624314,0.273231,quasar,mu,160.98,59.0516,104355.08+590305.6
1.4399,43.312909,0.398533,quasar,mu,162.172,59.0493,104841.33+590257.5
1.4422,42.893425,0.219486,quasar,mu,170.835,53.942,112320.36+535631.3
1.4672,47.443333,0.748117,quasar,mu,177.435,1.76185,114944.47+014542.6
1.4857,43.570042,0.524961,quasar,mu,180.921,15.3674,120341.03+152202.5
1.364,44.688917,0.357473,quasar,mu,187.909,47.848,123138.11+475052.8
1.4231,44.712275,0.426117,quasar,mu,188.254,47.3243,123300.91+471927.4
1.4098,44.386559,0.445761,quasar,mu,193.781,8.87747,125507.32+085238.9
1.3183,42.007351,0.13126,quasar,mu,194.165,47.4032,125639.59+472411.4
1.377,46.02909,0.55536,quasar,mu,197.746,30.0186,131059.01+300106.7
1.3563,44.992214,0.353452,quasar,mu,202.452,-2.00788,132948.52-020028.3
1.393,44.318557,0.347706,quasar,mu,213.883,51.9851,141531.90+515906.4
1.493,46.912396,0.66063,quasar,mu,214.508,52.5875,141801.94+523514.9
1.377,44.106858,0.720963,quasar,mu,216.599,44.1183,142623.76+440705.7
1.3487,46.511745,0.350023,quasar,mu,216.594,33.7007,142622.66+334202.4
1.4375,43.054673,0.259748,quasar,mu,223.027,58.1072,145206.44+580626.0
1.3283,44.986876,0.148368,quasar,mu,231.102,9.97476,152424.52+095829.1
1.449,45.764524,0.313658,quasar,mu,233,23.9868,153159.91+235912.5
1.365,48.583275,0.461948,quasar,mu,241.228,23.8775,160454.72+235239.1
1.3426,43.639002,0.539281,quasar,mu,242.983,29.5807,161156.01+293450.3
1.4147,41.691544,0.272816,quasar,mu,257.074,61.9135,170817.85+615448.6
1.442,45.97584,0.762252,quasar,mu,261.913,53.0415,172739.02+530229.2
1.4858,46.506856,0.603165,quasar,mu,351.808,23.5558,232713.93+233320.7
1.306,45.133323,0.490252,quasar,mu,352.085,0.37729,232820.38+002238.2
